Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
7/21/12,0,60.5,71.1,81.7,64.7,0.8,14.62
7/22/12,0,61.9,75,88,59.9,0.89,31.07
7/23/12,0,67.6,80.4,93.3,63.2,2.67,35.54
7/24/12,0,73.8,86.4,99,69,4.85,41.97
7/25/12,0,73.2,84.5,95.8,69.7,3.27,34.94
7/26/12,0,74.4,87.6,100.7,69.5,5.54,44.8
7/27/12,0,70,82.2,94.4,69.1,1.66,32.58
7/28/12,0.04,65.2,79.8,94.4,64.7,1.3,36.5
7/29/12,0,61.1,73.5,85.8,60.8,1.24,24.62
7/30/12,0,63.3,75.9,88.4,60,1.7,30.57
7/31/12,0,66.7,78.8,90.8,63.4,2.71,31.33
8/1/12,0,62.6,78.2,93.7,64.7,0.64,33.55
8/2/12,0,60.5,76.2,91.9,58.2,2.17,36.74
8/3/12,0,63.4,79.9,96.4,59.7,1.13,46.85
8/4/12,0,72,78.9,85.9,69.6,1.66,17.75
8/5/12,0.22,72.9,83.4,93.9,72.3,1.2,28.57
8/6/12,0.26,63,75.6,88.2,64.1,1.2,27.13
8/7/12,0,61.8,75.2,88.6,56.8,2.77,32.52
8/8/12,0,63.5,78.8,94.2,57.7,2.89,42.99
8/9/12,0.51,66,81.4,96.8,62.3,1.77,44.06
8/10/12,0.62,64.2,76.5,88.8,64.4,0.59,26.61
8/11/12,0,57.5,67.3,77.1,56.3,1.53,15.78
8/12/12,0,55.1,67.6,80.1,52.2,0.97,23.5
8/13/12,0,57.5,69.8,82.1,54.9,1.08,26.45
8/14/12,0.02,64.5,72,79.5,62.4,1.09,17.02
8/15/12,0,58.8,68,77.3,60.6,0.65,14.19
8/16/12,0,60.4,72.7,85,58.6,1.27,26.23
8/17/12,0.41,62.4,73.6,84.8,63.6,0.66,21.61
8/18/12,0,54.4,66.6,78.7,54.9,1.01,19.75
8/19/12,0,55,66.9,78.9,51.4,1.27,23.14
8/20/12,0,55.8,67.6,79.4,51.7,1.38,23.29
8/21/12,0.06,54.7,67.4,80.1,53.3,0.7,23.13
8/22/12,0,54.9,67.3,79.8,54.3,0.89,22.09
8/23/12,0,56.4,70,83.7,53.8,1.47,26.96
8/24/12,0,57.3,72.7,88.2,55.4,1.58,32.38
8/25/12,0,61.2,75.9,90.6,58.7,1.95,34.35
8/26/12,0,64.3,78.1,91.9,60.3,2.47,35.36
8/27/12,0,67.1,78,88.8,65.9,1.5,26.32
8/28/12,0.72,60.6,72.2,83.7,66,0.62,15.3
8/29/12,0,60,72.4,84.8,58.5,1.37,25.16
8/30/12,0,59.2,72.2,85.2,58.2,2.05,25.65
8/31/12,0,63.7,76.2,88.8,59.2,2.06,31.9
9/1/12,0.01,72.5,79.7,86.9,70.9,2.22,18.25
9/2/12,0.07,72.5,77.9,83.2,71.5,1.42,11.67
9/3/12,1.6,71.1,73.6,76,71.7,0.4,3.53
9/4/12,0.53,68.5,74.6,80.6,71.5,0.11,8.69
9/5/12,0,69.7,78.8,87.8,70.8,0.7,19.11
9/6/12,0.31,64.8,74.7,84.7,67,0.49,14.3
9/7/12,0,66.1,75.8,85.5,67.8,0.44,17.45
9/8/12,1.35,59.3,73.3,87.3,65.7,0.32,22.12
9/9/12,0,53.1,62.8,72.6,51.8,0.92,15.22
9/10/12,0,52,63.2,74.3,52.6,0.8,15.2
9/11/12,0,52.4,64.6,76.8,51.5,0.91,19.24
9/12/12,0,54.4,67.2,80,52.6,1.21,22.41
9/13/12,0,58.7,71,83.4,58.4,1.47,23.62
9/14/12,0,59.9,71,82,59.2,0.92,20.56
9/15/12,0.01,48.7,58.8,68.9,51.9,0.77,12.4
9/16/12,0,49.8,62.1,74.5,49.8,0.69,18.47
9/17/12,0,53.9,66.1,78.3,52.6,0.98,21.82
9/18/12,0.17,58,64.9,71.7,62.7,0.53,6.8
9/19/12,0.02,40.8,53.5,66.2,42.3,0.58,13.47
9/20/12,0,42.6,55.8,69.1,39.9,0.75,16.9
9/21/12,0,47.7,58.3,68.9,50,0.63,10.14
9/22/12,1.01,49.2,59.9,70.7,52.7,0.19,13.08
9/23/12,0,37.7,52.3,66.9,39.3,0.49,14.23
9/24/12,0,37.4,50.1,62.9,37,0.58,12.5
9/25/12,0,39.2,53.7,68.3,39.1,0.72,16.95
9/26/12,0.31,54.6,61.4,68.3,59.1,0.53,6.3
9/27/12,0.68,59.1,65.1,71,62.6,0.25,5.02
9/28/12,0.16,58.1,65.3,72.5,60.1,0.31,8.63
9/29/12,0,51.2,61.2,71.2,53.2,0.35,12.63
9/30/12,0,48.5,60.7,72.9,50,0.39,16.05
10/1/12,0,49.1,60.1,71.1,46.6,0.89,16.01
10/2/12,0.75,50.8,57.1,63.4,51.6,0.51,7.91
10/3/12,0.06,53.4,57.9,62.4,56.3,0.21,2.58
10/4/12,0,52.3,61.7,71.1,52.2,0.5,13.3
10/5/12,0,51.7,64.6,77.5,54.6,0.89,16.88
10/6/12,1.61,36.5,48.2,59.8,43,0.32,5.59
10/7/12,0,36.6,45.2,53.7,34.8,0.69,7.51
10/8/12,0,32.6,41.8,50.9,32.5,0.38,6.71
10/9/12,0,32.9,44.3,55.7,32.7,0.3,9.36
10/10/12,0,36.8,49.7,62.6,39.8,0.48,11.49
10/11/12,0,32.7,43.3,53.8,31.5,0.52,8.97
10/12/12,0,33.2,46.5,59.8,35.5,0.58,11.25
10/13/12,0,41,50.6,60.2,38.2,1.01,10.04
10/14/12,0,44.1,57.6,71.2,57.6,1.63,8.46
10/15/12,0.05,48.5,60.9,73.3,53.4,1.28,12.68
10/16/12,0,38.6,50.2,61.7,38.9,0.41,11.4
10/17/12,0,39.2,53.5,67.8,44.6,0.53,13.8
10/18/12,0.7,49.4,59.7,69.9,49.8,0.62,13.94
10/19/12,0.03,47.5,55,62.5,37.1,1.27,13.31
10/20/12,0.18,45.8,48.3,50.8,43.6,0.7,3.82
10/21/12,0.02,39,46.9,54.7,41.2,0.24,5.3
10/22/12,0,40.6,55.4,70.2,47.4,0.42,13.78
10/23/12,0.02,59.5,68.2,76.9,52.6,4.45,17.52
10/24/12,0,57.3,66.9,76.5,52.3,3.11,17.82
10/25/12,0,56.8,68,79.1,53,3.25,20.16
10/26/12,0,44.7,61.1,77.6,51.5,0.75,17.64
10/27/12,0.26,37,41.8,46.6,37.8,0.75,2.77
10/28/12,0,36,44.9,53.9,33.4,0.84,7.77
10/29/12,0,35.9,43.5,51.1,30.7,1.44,6.78
10/30/12,0,36.1,44.5,53,27.8,1.83,9.67
10/31/12,0,37.1,40.3,43.4,32.3,1.54,3.46
11/1/12,0,32.6,39.4,46.3,29.3,1.7,4.98
11/2/12,0,32.1,43.8,55.5,25.8,1.4,11.35
11/3/12,0,33.9,43.4,52.9,30.8,0.89,7.94
11/4/12,0.17,30.3,35.9,41.6,34.2,0.26,1.47
11/5/12,0,25.8,36.3,46.9,29.4,0.24,4.84
11/6/12,0,26,36.7,47.4,27.8,0.33,5.82
11/7/12,0.21,27.5,39.3,51,33.9,0.28,7.21
11/8/12,0.04,30.2,39.5,48.8,34.9,0.16,4.51
11/9/12,0,30,40,50,33.1,0.14,5.34
11/10/12,0,33.4,48,62.6,38.6,0.45,11.3
11/11/12,0,49,60.3,71.6,42.9,3.78,16.77
11/12/12,0.55,45.2,56.3,67.5,45.6,0.6,12.4
11/13/12,0.31,27,35.9,44.8,26.6,0.33,4.53
11/14/12,0,26,34.3,42.7,22.7,0.6,5.42
11/15/12,0,25.5,34.4,43.4,25.5,0.38,4.66
11/16/12,0,25.5,36.4,47.3,27.5,0.31,5.61
11/17/12,0,25.8,38.3,50.9,28.4,0.3,7.04
11/18/12,0,27.6,42,56.5,29.5,0.4,9.85
11/19/12,0,30.5,45.3,60.2,29.7,0.74,12.13
11/20/12,0,34.8,47.3,59.9,34.6,1.23,11.35
11/21/12,0,42,50.8,59.5,40.5,1.02,9.36
11/22/12,0,35.7,49.1,62.6,39.3,0.25,10.11
11/23/12,0.02,35.9,49.9,63.9,41.1,0.29,12.03
11/24/12,0,24.8,34.2,43.5,23,1.14,4.44
11/25/12,0,24,28.5,33,20.1,0.84,2.66
11/26/12,0,28,38.5,49.1,26.7,0.59,6.99
11/27/12,0,28,38.4,48.9,28.4,0.47,6.77
11/28/12,0,23.5,31.8,40.1,23.3,0.39,3.96
11/29/12,0,23.3,34.2,45.1,22.4,0.59,5.98
11/30/12,0,25.7,38.2,50.6,27.8,0.81,7.28
12/1/12,0,37.5,47.9,58.3,34.9,1.75,9.89
12/2/12,0.31,48.7,56.8,64.9,44.8,1.92,11.22
12/3/12,0.11,54.8,58.3,61.8,56.3,0.42,3.91
12/4/12,0.08,59.8,64.6,69.4,54.4,1.71,9.27
12/5/12,0.3,35.5,49.1,62.7,43.3,0.16,5.36
12/6/12,0,28.4,38.2,48.1,30.2,0.31,5.42
12/7/12,0,29.7,39.7,49.8,38,0.23,5.23
12/8/12,0.32,46.5,49.3,52.1,48.9,0.16,0.99
12/9/12,0.03,43.1,47.4,51.7,43.7,0.28,2.5
12/10/12,0.49,39.5,48.7,58,47.6,0.15,2.19
12/11/12,0.01,28.9,33.7,38.6,27.8,0.61,1.52
12/12/12,0,22.7,30.3,37.9,21.7,0.46,3.73
12/13/12,0,22.6,33.7,44.8,23.3,0.43,5.62
12/14/12,0,23.7,36.4,49.1,24,0.59,7.48
12/15/12,0,28.1,41,54,27.5,1.31,9.7
12/16/12,0.16,42.2,49.3,56.5,45.6,0.79,4.06
12/17/12,0,36.6,45.8,55.1,43,0.07,4.68
12/18/12,0.17,36.2,40.9,45.6,39.5,0.18,1.35
12/19/12,0.01,33.6,39.7,45.7,33.7,0.49,3.35
12/20/12,0,35.7,44.1,52.5,36.5,0.93,4.72
12/21/12,0.77,25.2,40,54.8,33.5,0.23,4.84
12/22/12,0.02,17.5,23.2,28.8,18.8,0.43,1.64
12/23/12,0,16.4,25.5,34.6,18.2,0.42,3.17
12/24/12,0,26.4,36.8,47.1,27.9,0.44,5.78
12/25/12,0,31.3,35.9,40.5,30.7,0.23,1.8
12/26/12,0.16,30.3,32.1,33.8,27,0.41,1.77
12/27/12,1.19,26,28.5,30.9,26.1,0.22,1.14
12/28/12,0,26.6,29.5,32.5,25.2,0.42,1.65
12/29/12,0.23,28.2,30.2,32.2,27.7,0.1,1.27
12/30/12,0.04,14.4,23,31.5,21.2,0.26,1.34
12/31/12,0,12.3,21.8,31.4,18.9,0.27,2.11
1/1/13,0.16,29.7,32.7,35.8,29,0.1,2.26
1/2/13,0,10.3,20.5,30.8,18.9,0.19,1.46
1/3/13,0,6.3,15.5,24.8,6.8,0.24,2.41
1/4/13,0,8.8,21.4,34,18.9,0.34,2.64
1/5/13,0,15.4,24.2,33.1,18,0.26,2.68
1/6/13,0,16.7,27.7,38.7,25.8,0.19,3.48
1/7/13,0,15.6,25.9,36.2,21.2,0.3,2.12
1/8/13,0,15.3,26.2,37.1,20.6,0.25,3.05
1/9/13,0,20.8,33.2,45.7,28.4,0.39,4.96
1/10/13,0.03,28.2,39.6,51,33.2,0.16,5.72
1/11/13,0.78,32.8,43.5,54.2,39.8,0.17,2.99
1/12/13,0,46.6,52.9,59.2,47.9,0.16,5.86
1/13/13,2.18,41.5,53.1,64.6,52.6,0.04,6.13
1/14/13,0.54,20.5,31.3,42.1,28.3,0.2,1.12
1/15/13,0,19,22.4,25.8,17.3,0.49,1.36
1/16/13,0,21,26.6,32.3,22.3,0.45,2.44
1/17/13,0,28.2,31.4,34.6,23.1,0.63,3.15
1/18/13,0,19.7,30.9,42.2,22.2,0.45,4.19
1/19/13,0,19.8,30.5,41.1,21.5,0.52,5.09
1/20/13,0,28.5,41.6,54.7,28.3,2.21,9.23
1/21/13,0,21.3,27.4,33.4,12.1,1.16,4.16
1/22/13,0,6.5,14.2,22,1,0.7,2.36
1/23/13,0,6.4,12.9,19.4,-1.3,0.6,2.37
1/24/13,0,13.4,20.2,27,8.4,0.77,2.76
1/25/13,0,14.2,19.7,25.3,2.9,0.8,3.27
1/26/13,0.05,15.8,22.2,28.5,16.8,0.31,2.01
1/27/13,0,15.9,24.7,33.4,15.5,0.46,3.35
1/28/13,0.3,21.9,35.5,49.1,30.3,0.32,3.65
1/29/13,0.46,47.3,51.5,55.6,50,0.32,2.43
1/30/13,0.76,50.5,58.6,66.6,54.3,0.42,6.33
1/31/13,0.19,23,39,55.1,32.6,0.3,3.51
2/1/13,0.06,6.9,19,31.1,11,0.47,2.67
2/2/13,0.12,6.1,13.2,20.3,6.4,0.38,1.58
2/3/13,0.03,13.2,21.7,30.3,18.4,0.29,1.87
2/4/13,0.02,16.5,21.6,26.7,16.1,0.3,1.52
2/5/13,0,22.8,30.5,38.2,25.8,0.22,3.15
2/6/13,0,24.9,32.3,39.7,27.8,0.36,2.77
2/7/13,0,28.2,32,35.7,26.2,0.69,2.16
2/8/13,0.19,31.1,44.7,58.3,35.3,0.43,9.58
2/9/13,0,24.3,29.4,34.5,26.1,0.43,1.77
2/10/13,0,23.3,32.8,42.2,23.6,0.4,4.81
2/11/13,0.09,36.3,44.3,52.3,39.9,0.83,5.94
2/12/13,0,28.3,36.3,44.3,26.9,0.86,4.66
2/13/13,0,26.8,37,47.3,26.4,0.59,6.57
2/14/13,0,29.8,37.2,44.7,28.2,0.44,5.44
2/15/13,0,29.5,40.8,52,31,0.46,6.72
2/16/13,0,19.9,29.2,38.5,21.3,0.56,3.6
2/17/13,0.01,14.7,22.3,29.9,11.9,0.59,3.22
2/18/13,0,13.9,24.6,35.4,10.8,0.64,4.91
2/19/13,0.54,29.8,44.3,58.7,33.2,0.44,10.21
2/20/13,0,16.7,23.5,30.4,14.7,0.97,2.29
2/21/13,0,15.1,22.1,29.1,12,0.51,2.92
2/22/13,0.39,19.3,26.2,33.2,23.7,0.14,2.55
2/23/13,0.03,25.7,31.6,37.5,29.1,0.11,1.75
2/24/13,0,21.6,30.8,39.9,21.8,0.41,4.19
2/25/13,0,21.5,32.5,43.4,23.3,0.3,5.05
2/26/13,0.34,26.2,36.3,46.3,25.8,0.54,6
2/27/13,0.77,34.5,39.3,44.1,37.5,0.19,1.37
2/28/13,0.1,31.9,33.8,35.6,30.5,0.26,1.32
3/1/13,0.02,31.8,34.6,37.4,31.1,0.28,1.58
3/2/13,0.02,28.4,31.9,35.4,27.8,0.25,1.68
3/3/13,0.01,24.7,28.1,31.4,21.7,0.67,2.1
3/4/13,0,20.2,28.2,36.2,18.3,0.42,4.01
3/5/13,0,22.9,31.1,39.3,24,0.67,4.25
3/6/13,0.56,28.6,33.5,38.3,30.6,0.13,2.02
3/7/13,0,28.3,30.5,32.7,27.4,0.35,1.23
3/8/13,0,26,31.2,36.5,26.2,0.39,2.5
3/9/13,0,27.2,36,44.8,26.3,0.6,5.19
3/10/13,0,34.4,45.3,56.3,31.9,1.54,9.59
3/11/13,0.02,50.4,58.5,66.6,39.9,1.26,15.63
3/12/13,0.08,33.6,43.4,53.1,34.2,0.7,3.47
3/13/13,0.04,26.5,36.3,46.1,25.8,0.52,5.87
3/14/13,0,21.5,26.8,32.1,19.4,0.52,2.48
3/15/13,0,21.9,32.9,43.8,24.9,0.22,6.4
3/16/13,0.02,29,41.8,54.5,37.5,0.26,6.87
3/17/13,0,33.6,45.1,56.6,35.4,0.7,5.48
3/18/13,1.11,33.5,35.8,38.2,30.4,0.28,2.28
3/19/13,0,27.5,36.3,45.2,32.5,0.11,2.38
3/20/13,0,26.9,34.9,43,18.3,1.31,6.32
3/21/13,0,19.4,26.7,34,12.2,0.95,3.93
3/22/13,0,19.1,27.2,35.3,12.8,0.55,4.57
3/23/13,0,20.3,32.6,45,18.9,0.51,7.34
3/24/13,0,34.4,43.1,51.7,23.6,1.46,9.18
3/25/13,0.39,29,34,39,29.6,0.15,2.37
3/26/13,0.16,28.9,31.8,34.7,29,0.28,1.37
3/27/13,0,28,34.1,40.2,25.6,0.62,3.76
3/28/13,0,25.8,35.2,44.6,24,0.55,5.53
3/29/13,0,27.1,38.9,50.7,26.3,0.49,7.89
3/30/13,0,30.7,42.8,54.8,30.3,0.51,8.92
3/31/13,0.01,32.9,46.1,59.3,36.1,0.42,11.38
4/1/13,0.01,37.2,48.8,60.4,38.7,0.57,9.82
4/2/13,0.01,26.8,37.2,47.6,20.4,1.25,7.71
4/3/13,0,25.1,36.3,47.5,16.7,1.08,8.42
4/4/13,0,27.5,38.4,49.2,17.1,1.52,9.01
4/5/13,0,34.2,46.4,58.7,21.1,1.89,13.94
4/6/13,0,36.9,48.9,60.9,28,2.32,13.47
4/7/13,0,41.8,56,70.3,34.3,3.56,18.83
4/8/13,0.05,53,63.6,74.1,46.6,0.97,19.85
4/9/13,0,54.8,63.6,72.3,52.7,2.03,12.65
4/10/13,0,60,69.9,79.8,57.2,3.37,20.33
4/11/13,0.56,60.9,71.5,82,59.7,0.43,18.96
4/12/13,0.67,37.9,51.9,65.9,50.6,0.19,4.03
4/13/13,0,37.6,42.5,47.3,32.5,1.5,4.88
4/14/13,0,37.8,46.7,55.7,34,0.94,9.15
4/15/13,0,44.8,58.4,72,42.7,2.59,18.24
4/16/13,0,55.3,63.5,71.8,52.7,2.41,12.55
4/17/13,0.87,52,61.2,70.4,53.6,0.25,8.68
4/18/13,0.32,51.2,63.6,76.1,60.7,0.59,8.8
4/19/13,0.86,39.3,59.1,78.9,54.2,0.4,16.8
4/20/13,0.01,32.7,37.4,42,31.1,0.51,3.43
4/21/13,0,33.2,41.9,50.5,27.3,1.18,7.51
4/22/13,0,34.8,46,57.1,29,1.33,10.9
4/23/13,0,40.2,54.8,69.4,37.5,1.88,17.77
4/24/13,0.64,41.4,53.8,66.3,50.1,0.21,9.46
4/25/13,0.32,34.1,40.7,47.3,34.3,0.36,4.61
4/26/13,0,35.2,46.2,57.2,33,0.64,10.04
4/27/13,0,40,51.5,62.9,36.7,1.06,12.98
4/28/13,0.16,48.9,54.5,60,49.4,0.28,8.26
4/29/13,0.19,54.4,58.2,62.1,54.6,0.34,4.43
4/30/13,0,50.6,59.6,68.6,51.4,0.56,10.8
5/1/13,0,51.9,65.9,80,53.6,0.91,19.94
5/2/13,0,55.5,69.2,82.8,54.7,1.23,24.66
5/3/13,0,59.3,68.4,77.5,54.8,1.85,18.03
5/4/13,0.12,58.2,66.5,74.7,52.9,2.15,14.92
5/5/13,0.26,53.3,58.8,64.4,50.3,0.62,9.85
5/6/13,0.7,52.3,54.4,56.6,51.2,0.74,2.48
5/7/13,0.08,55.2,60.7,66.1,54.3,0.91,7.52
5/8/13,0,53.7,62.6,71.5,54.5,0.39,12.46
5/9/13,0,55.4,66.3,77.2,55.3,0.93,17.44
5/10/13,0.77,59.3,69.1,79,58.2,0.91,20.41
5/11/13,0.05,47.3,57.4,67.5,56,0.3,4.52
5/12/13,0.04,39.4,50.9,62.4,40.8,0.99,8.98
5/13/13,0,36.6,46.8,57,32.3,0.77,10.27
5/14/13,0,41.6,52.8,63.9,34.6,1.14,14.75
5/15/13,0,52,67.6,83.1,53.9,4.61,23.75
5/16/13,0,66.1,76.1,86.2,57.6,5.2,26.93
5/17/13,0.22,60.2,68.6,77,61,0.5,13.48
5/18/13,0.45,62.2,70.8,79.4,62.4,0.34,16.11
5/19/13,0.07,61.2,69.7,78.3,63,0.72,13.09
5/20/13,0,64.3,74.6,84.8,66.7,0.59,19.27
5/21/13,0.23,62.6,73.3,84,65.9,0.92,17.89
5/22/13,0.21,63.5,72.7,81.9,63.1,1.15,17.67
5/23/13,0.1,59.5,67.3,75,60.2,0.74,12.24
5/24/13,0.03,44.6,55.3,66.1,48.9,1.02,6.92
5/25/13,0,43.9,54.9,65.8,41.1,0.89,14.15
5/26/13,0.1,48.6,57.1,65.7,46.1,0.55,12.67
5/27/13,0.3,55.1,61.6,68,52.6,1.03,10.55
5/28/13,0.11,60.5,71.2,81.9,60.6,1.47,18.93
5/29/13,0,67.1,74.7,82.3,62.5,4.07,16.97
5/30/13,0,67.8,76.8,85.9,61.8,4.16,25.64
5/31/13,0.01,68.9,77.3,85.7,65.4,3.4,20.39
6/1/13,1.69,64.6,70.3,76.1,67.3,0.88,7.51
6/2/13,0.09,62,68.5,74.9,63.8,0.76,8.21
6/3/13,0,52.1,62.1,72.1,56.6,1.05,8.93
6/4/13,0,49.6,59.2,68.8,49.4,0.68,12.4
6/5/13,0,53.4,64.2,74.9,50.5,1.32,17.83
6/6/13,0.03,59,69.7,80.3,57.6,1.04,20.19
6/7/13,0.21,60.8,69.3,77.8,61,0.81,14.27
6/8/13,0,59.4,67.2,75,58.3,1.21,13.31
6/9/13,0,62.3,70.3,78.2,60,1.33,17.11
6/10/13,0.09,65.3,73,80.7,63.4,0.77,19.31
6/11/13,0.05,62.5,69.2,75.8,62.8,0.98,11.43
6/12/13,0,65.7,74.6,83.5,66.1,0.96,19.17
6/13/13,0.02,72.6,81,89.4,71,2.93,20.45
6/14/13,0,56.7,67.9,79.1,56.9,1.5,19.04
6/15/13,0,58.8,69.9,81.1,58.3,0.81,21.25
6/16/13,0,64,74.3,84.5,62.1,1.4,22.84
6/17/13,0.2,66.2,71.2,76.3,66.6,0.69,8.19
6/18/13,0.27,65.9,76.2,86.4,66.5,0.88,22.12
6/19/13,0.16,58.8,72,85.1,62.8,0.09,21.39
6/20/13,0,61.9,71.8,81.7,60.4,1.34,19.89
6/21/13,0,63,74.7,86.4,61.3,1.58,26.23
6/22/13,0,67.7,78,88.2,65.9,1.63,25.68
6/23/13,0.77,65.4,76.6,87.7,67.5,0.54,20.12
6/24/13,0,67.3,76.5,85.7,68.8,0.41,17.92
6/25/13,0,68,75.5,82.9,69,0.93,13.28
6/26/13,0.48,66.8,78.2,89.6,70.2,0.5,21.48
6/27/13,0.56,67.4,74.8,82.2,68.6,0.31,10.76
6/28/13,0,69.7,78.8,87.8,69.7,0.82,19.47
6/29/13,0.09,63.5,74.2,85,62.3,1.11,22.98
6/30/13,0.42,64,70.7,77.5,64,0.67,11.38
7/1/13,0.25,63.5,69.1,74.6,63.2,0.88,8.22
7/2/13,0.17,62.9,67.5,72,62.9,0.82,6.36
7/3/13,0.17,61.6,69.8,77.9,63.7,0.3,12.56
7/4/13,0,61.9,70.4,78.9,63.7,0.35,14.19
7/5/13,0,63.8,69.1,74.4,65.7,0.23,7.23
7/6/13,0.08,65.6,72.2,78.9,67.1,0.36,11.05
7/7/13,0.09,63.6,68.5,73.5,65.4,0.46,6.21
7/8/13,0,65.4,74.3,83.1,66.8,0.47,16.85
7/9/13,0,70.2,77.7,85.3,71,1.82,14.96
7/10/13,0,74.8,81.6,88.3,73.3,2.45,17.46
7/11/13,0.08,64.4,74.7,84.9,68.2,1.21,13.09
7/12/13,0,57.3,68.4,79.6,57.8,1,18.43
7/13/13,0,59.3,69.9,80.6,58,0.89,20.39
7/14/13,0,63.6,73.7,83.7,63.4,0.98,20.29
7/15/13,0.03,70.4,79.5,88.7,70,0.99,22.01
7/16/13,0,69.5,79.1,88.7,69.6,1.47,22.23
7/17/13,0,70.4,80.6,90.8,71,0.74,25.26
7/18/13,0,71.1,81.8,92.6,71.8,0.9,27.72
7/19/13,0,73.1,82.7,92.4,72.3,1.39,26.57
7/20/13,0.54,73.8,82,90.2,71.6,3.57,22.21
7/21/13,0.91,65.1,75.7,86.4,68,0.26,17.06
7/22/13,0.2,66.9,75.4,83.9,69.1,0.2,16.9
7/23/13,0.24,68.1,75,81.9,69.3,0.54,12.25
7/24/13,0.28,57.6,72.3,87,65.1,1.21,17.53
7/25/13,0,54.7,65.2,75.7,55.6,0.83,15.24
7/26/13,0,55.1,66.4,77.7,55.7,0.6,18.1
7/27/13,0.46,59.2,69.1,79.1,61.4,0.36,17.23
7/28/13,0,50.2,63.6,76.9,54.7,0.61,15.91
7/29/13,0,52.5,62.7,73,52,0.61,15.58
7/30/13,0.07,56.1,67.2,78.3,56.8,0.6,18.45
7/31/13,0,62.4,69.4,76.4,62.9,0.8,13.09
8/1/13,0.26,64.4,70,75.6,66.7,0.42,7.04
8/2/13,0,57.2,69.7,82.1,59.7,0.55,21.71
8/3/13,0.05,61.6,71.1,80.7,64.3,0.61,15.63
8/4/13,0.02,56.3,69.2,82,62.3,0.73,16.38
8/5/13,0,55.6,67.1,78.6,56,0.62,19.55
8/6/13,0,58.8,69.7,80.5,59.9,0.78,20.73
8/7/13,0,67.3,74,80.8,68.7,0.37,10.56
8/8/13,0,70.4,77,83.7,71.4,0.61,12.28
8/9/13,0.39,70.3,78.6,86.8,70.8,0.57,18.82
8/10/13,0,68.4,75.8,83.3,67.8,1.05,17.18
8/11/13,0,64.8,75.1,85.5,65.9,0.63,21.43
8/12/13,0,62.4,73.5,84.6,63.9,0.52,21.48
8/13/13,0,63.7,73.3,82.9,67.4,0.14,15.73
8/14/13,0,49.1,63.4,77.6,54.9,0.81,15.05
8/15/13,0,48.2,59.9,71.6,48.6,0.52,15.34
8/16/13,0,51.1,61.9,72.7,52.6,0.3,14.31
8/17/13,0,55.8,66.5,77.1,54.9,1.03,17.75
8/18/13,0,57,69.1,81.2,58.2,0.59,20.94
8/19/13,0,57.3,70.1,82.9,59.4,0.33,23.19
8/20/13,0,58.4,71.6,84.8,61.6,0.21,23.58
8/21/13,0,62.7,75,87.2,65,0.35,24.46
8/22/13,0,64.4,76.2,88.1,66.8,0.41,24.36
8/23/13,0.24,65.1,76.6,88,67.3,0.48,23.34
8/24/13,0,59,71.9,84.8,63.1,0.64,20.74
8/25/13,0,58.2,72.6,86.9,58.4,0.85,29.6
8/26/13,0,60.6,74.3,88.1,60.9,0.73,30.16
8/27/13,0,67.6,78.2,88.9,69.2,0.94,24.16
8/28/13,0,72.3,81.4,90.6,71.3,2.05,22.95
8/29/13,0.08,70.3,82.3,94.3,69.8,0.77,33.25
8/30/13,0,66.3,77.9,89.6,67.6,0.88,25.95
8/31/13,0.05,68.2,80.4,92.7,69.7,0.58,28.75
9/1/13,0.37,66.9,81.3,95.7,69.2,0.41,31.08
9/2/13,0,67.7,76.4,85.2,69.2,0.54,16.46
9/3/13,0,57.7,71.3,84.9,63,0.89,21.51
9/4/13,0,53.5,65.1,76.7,54.3,0.48,17.04
9/5/13,0,55.5,68.8,82.1,57.6,0.34,22.5
9/6/13,0,57.6,71.5,85.4,59.5,0.92,24.79
9/7/13,0,59,71.6,84.2,58.7,0.87,23.41
9/8/13,0.03,62.7,74.6,86.5,64.9,0.68,23.68
9/9/13,0,64.7,76,87.4,67.5,0.25,21.58
9/10/13,0,68.3,80.1,92,70.1,0.86,27.93
9/11/13,0.09,69.8,82.2,94.6,69.5,1.35,32.48
9/12/13,0,70.4,81.9,93.4,68.4,1.31,33.08
9/13/13,0.28,53.9,67.6,81.3,60.9,0.96,16.07
9/14/13,0,43.6,56.6,69.5,44.7,0.73,14.78
9/15/13,0,44.3,57.9,71.6,43.9,0.41,17.93
9/16/13,0,47.5,62.4,77.2,53.5,0.65,19.93
9/17/13,0,49.4,60,70.6,52.7,0.69,11.19
9/18/13,0,51,63.2,75.5,53.2,0.66,17.48
9/19/13,0.52,59.4,69.7,80.1,63.6,0.26,14.68
9/20/13,1.92,65.1,73.2,81.4,68,0.48,11.65
9/21/13,0.33,55.8,67.9,80,64.6,0.58,11.41
9/22/13,0,46.2,58.8,71.4,49.2,0.4,15.32
9/23/13,0,44.9,56.9,69,46.6,0.51,13.48
9/24/13,0,45.6,58.2,70.9,47,0.51,15.16
9/25/13,0,48.5,62.8,77.1,55.1,0.67,16.24
9/26/13,0,49.5,64,78.5,54.6,0.32,17.89
9/27/13,0,49.3,64.1,79,51.8,0.36,21.68
9/28/13,0,50.2,65.6,81,52.3,0.47,23.81
9/29/13,0,53.4,67.7,82,56.3,0.5,22.84
